v1,v2,v3,v4,v5,v6,v7
18.3,18.06,18.53,18.51,18.31,17.47,16.75
18.06,18.53,18.51,18.31,17.47,16.75,15.97
18.53,18.51,18.31,17.47,16.75,15.97,15.97
18.51,18.31,17.47,16.75,15.97,15.97,15.57
18.31,17.47,16.75,15.97,15.97,15.57,15.12
17.47,16.75,15.97,15.97,15.57,15.12,16.6
16.75,15.97,15.97,15.57,15.12,16.6,16.64
15.97,15.97,15.57,15.12,16.6,16.64,16.54
15.97,15.57,15.12,16.6,16.64,16.54,nan
15.57,15.12,16.6,16.64,16.54,nan,16.46
15.12,16.6,16.64,16.54,nan,16.46,16.95
16.6,16.64,16.54,nan,16.46,16.95,16.97
16.64,16.54,nan,16.46,16.95,16.97,16.74
16.54,nan,16.46,16.95,16.97,16.74,nan
nan,16.46,16.95,16.97,16.74,nan,17.77
16.46,16.95,16.97,16.74,nan,17.77,17.89
16.95,16.97,16.74,nan,17.77,17.89,17.73
16.97,16.74,nan,17.77,17.89,17.73,17.3
16.74,nan,17.77,17.89,17.73,17.3,17.33
nan,17.77,17.89,17.73,17.3,17.33,16.63
17.77,17.89,17.73,17.3,17.33,16.63,16.76
17.89,17.73,17.3,17.33,16.63,16.76,16.56
17.73,17.3,17.33,16.63,16.76,16.56,17.1
17.3,17.33,16.63,16.76,16.56,17.1,16.92
17.33,16.63,16.76,16.56,17.1,16.92,17.28
16.63,16.76,16.56,17.1,16.92,17.28,17.3
16.76,16.56,17.1,16.92,17.28,17.3,17.2
16.56,17.1,16.92,17.28,17.3,17.2,17.21
17.1,16.92,17.28,17.3,17.2,17.21,16.99
16.92,17.28,17.3,17.2,17.21,16.99,17.11
17.28,17.3,17.2,17.21,16.99,17.11,16.96
17.3,17.2,17.21,16.99,17.11,16.96,16.64
17.2,17.21,16.99,17.11,16.96,16.64,16.94
17.21,16.99,17.11,16.96,16.64,16.94,16.97
16.99,17.11,16.96,16.64,16.94,16.97,16.83
17.11,16.96,16.64,16.94,16.97,16.83,16.92
16.96,16.64,16.94,16.97,16.83,16.92,17.12
16.64,16.94,16.97,16.83,16.92,17.12,17.17
16.94,16.97,16.83,16.92,17.12,17.17,17.34
16.97,16.83,16.92,17.12,17.17,17.34,17.7
16.83,16.92,17.12,17.17,17.34,17.7,17.38
16.92,17.12,17.17,17.34,17.7,17.38,17.12
17.12,17.17,17.34,17.7,17.38,17.12,17.17
17.17,17.34,17.7,17.38,17.12,17.17,16.84
17.34,17.7,17.38,17.12,17.17,16.84,16.84
17.7,17.38,17.12,17.17,16.84,16.84,16.8
17.38,17.12,17.17,16.84,16.84,16.8,16.62
17.12,17.17,16.84,16.84,16.8,16.62,16.5
17.17,16.84,16.84,16.8,16.62,16.5,16.73
16.84,16.84,16.8,16.62,16.5,16.73,16.64
16.84,16.8,16.62,16.5,16.73,16.64,16.8
16.8,16.62,16.5,16.73,16.64,16.8,16.58
16.62,16.5,16.73,16.64,16.8,16.58,15.86
16.5,16.73,16.64,16.8,16.58,15.86,15.77
16.73,16.64,16.8,16.58,15.86,15.77,15.98
16.64,16.8,16.58,15.86,15.77,15.98,15.57
16.8,16.58,15.86,15.77,15.98,15.57,15.69
16.58,15.86,15.77,15.98,15.57,15.69,15.35
15.86,15.77,15.98,15.57,15.69,15.35,15.63
15.77,15.98,15.57,15.69,15.35,15.63,15.35
15.98,15.57,15.69,15.35,15.63,15.35,15.58
15.57,15.69,15.35,15.63,15.35,15.58,15.52
15.69,15.35,15.63,15.35,15.58,15.52,16.04
15.35,15.63,15.35,15.58,15.52,16.04,16.2
15.63,15.35,15.58,15.52,16.04,16.2,15.57
15.35,15.58,15.52,16.04,16.2,15.57,15.81
15.58,15.52,16.04,16.2,15.57,15.81,16.03
15.52,16.04,16.2,15.57,15.81,16.03,16.39
16.04,16.2,15.57,15.81,16.03,16.39,16.61
16.2,15.57,15.81,16.03,16.39,16.61,16.52
15.57,15.81,16.03,16.39,16.61,16.52,16.02
15.81,16.03,16.39,16.61,16.52,16.02,16.58
16.03,16.39,16.61,16.52,16.02,16.58,16.73
16.39,16.61,16.52,16.02,16.58,16.73,17.07
16.61,16.52,16.02,16.58,16.73,17.07,17.05
16.52,16.02,16.58,16.73,17.07,17.05,17.08
16.02,16.58,16.73,17.07,17.05,17.08,17.06
16.58,16.73,17.07,17.05,17.08,17.06,17.09
16.73,17.07,17.05,17.08,17.06,17.09,nan
17.07,17.05,17.08,17.06,17.09,nan,16.99
17.05,17.08,17.06,17.09,nan,16.99,16.72
17.08,17.06,17.09,nan,16.99,16.72,16.8
17.06,17.09,nan,16.99,16.72,16.8,17.05
17.09,nan,16.99,16.72,16.8,17.05,16.87
nan,16.99,16.72,16.8,17.05,16.87,17.87
16.99,16.72,16.8,17.05,16.87,17.87,18.06
16.72,16.8,17.05,16.87,17.87,18.06,18.12
16.8,17.05,16.87,17.87,18.06,18.12,18.4
17.05,16.87,17.87,18.06,18.12,18.4,18.32
16.87,17.87,18.06,18.12,18.4,18.32,18.5
17.87,18.06,18.12,18.4,18.32,18.5,17.92
18.06,18.12,18.4,18.32,18.5,17.92,17.93
18.12,18.4,18.32,18.5,17.92,17.93,18.34
18.4,18.32,18.5,17.92,17.93,18.34,18.13
18.32,18.5,17.92,17.93,18.34,18.13,18.36
18.5,17.92,17.93,18.34,18.13,18.36,18.54
17.92,17.93,18.34,18.13,18.36,18.54,18.32
17.93,18.34,18.13,18.36,18.54,18.32,17.91
18.34,18.13,18.36,18.54,18.32,17.91,18.1
18.13,18.36,18.54,18.32,17.91,18.1,17.12
18.36,18.54,18.32,17.91,18.1,17.12,17.3
18.54,18.32,17.91,18.1,17.12,17.3,17.23
18.32,17.91,18.1,17.12,17.3,17.23,17.41
17.91,18.1,17.12,17.3,17.23,17.41,17.63
18.1,17.12,17.3,17.23,17.41,17.63,17.56
17.12,17.3,17.23,17.41,17.63,17.56,17.5
17.3,17.23,17.41,17.63,17.56,17.5,17.48
17.23,17.41,17.63,17.56,17.5,17.48,17.49
17.41,17.63,17.56,17.5,17.48,17.49,17.53
17.63,17.56,17.5,17.48,17.49,17.53,17.7
17.56,17.5,17.48,17.49,17.53,17.7,17.72
17.5,17.48,17.49,17.53,17.7,17.72,17.39
17.48,17.49,17.53,17.7,17.72,17.39,17.43
17.49,17.53,17.7,17.72,17.39,17.43,17.41
17.53,17.7,17.72,17.39,17.43,17.41,17.01
17.7,17.72,17.39,17.43,17.41,17.01,17.04
17.72,17.39,17.43,17.41,17.01,17.04,17.39
17.39,17.43,17.41,17.01,17.04,17.39,17.54
17.43,17.41,17.01,17.04,17.39,17.54,17.45
17.41,17.01,17.04,17.39,17.54,17.45,17.45
17.01,17.04,17.39,17.54,17.45,17.45,17.54
17.04,17.39,17.54,17.45,17.45,17.54,17.6
17.39,17.54,17.45,17.45,17.54,17.6,17.67
17.54,17.45,17.45,17.54,17.6,17.67,17.51
17.45,17.45,17.54,17.6,17.67,17.51,17.28
17.45,17.54,17.6,17.67,17.51,17.28,17.32
17.54,17.6,17.67,17.51,17.28,17.32,17.35
17.6,17.67,17.51,17.28,17.32,17.35,17.09
17.67,17.51,17.28,17.32,17.35,17.09,16.7
17.51,17.28,17.32,17.35,17.09,16.7,16.43
17.28,17.32,17.35,17.09,16.7,16.43,16.85
17.32,17.35,17.09,16.7,16.43,16.85,16.56
17.35,17.09,16.7,16.43,16.85,16.56,16.62
17.09,16.7,16.43,16.85,16.56,16.62,16.43
16.7,16.43,16.85,16.56,16.62,16.43,16.02
16.43,16.85,16.56,16.62,16.43,16.02,15.82
16.85,16.56,16.62,16.43,16.02,15.82,16.03
16.56,16.62,16.43,16.02,15.82,16.03,15.86
16.62,16.43,16.02,15.82,16.03,15.86,16.03
16.43,16.02,15.82,16.03,15.86,16.03,15.86
16.02,15.82,16.03,15.86,16.03,15.86,16.01
15.82,16.03,15.86,16.03,15.86,16.01,15.37
16.03,15.86,16.03,15.86,16.01,15.37,15.2
15.86,16.03,15.86,16.01,15.37,15.2,14.92
16.03,15.86,16.01,15.37,15.2,14.92,nan
15.86,16.01,15.37,15.2,14.92,nan,15.11
16.01,15.37,15.2,14.92,nan,15.11,15.44
15.37,15.2,14.92,nan,15.11,15.44,15.83
15.2,14.92,nan,15.11,15.44,15.83,15.42
14.92,nan,15.11,15.44,15.83,15.42,14.56
nan,15.11,15.44,15.83,15.42,14.56,14.61
15.11,15.44,15.83,15.42,14.56,14.61,14.35
15.44,15.83,15.42,14.56,14.61,14.35,14.84
15.83,15.42,14.56,14.61,14.35,14.84,14.85
15.42,14.56,14.61,14.35,14.84,14.85,15.84
14.56,14.61,14.35,14.84,14.85,15.84,15.16
14.61,14.35,14.84,14.85,15.84,15.16,15.76
14.35,14.84,14.85,15.84,15.16,15.76,16.28
14.84,14.85,15.84,15.16,15.76,16.28,16.27
14.85,15.84,15.16,15.76,16.28,16.27,16.09
15.84,15.16,15.76,16.28,16.27,16.09,15.99
15.16,15.76,16.28,16.27,16.09,15.99,16.18
15.76,16.28,16.27,16.09,15.99,16.18,16.08
16.28,16.27,16.09,15.99,16.18,16.08,16.37
16.27,16.09,15.99,16.18,16.08,16.37,16.07
16.09,15.99,16.18,16.08,16.37,16.07,15.57
15.99,16.18,16.08,16.37,16.07,15.57,15.2
16.18,16.08,16.37,16.07,15.57,15.2,15.12
16.08,16.37,16.07,15.57,15.2,15.12,15.31
16.37,16.07,15.57,15.2,15.12,15.31,15.84
16.07,15.57,15.2,15.12,15.31,15.84,15.56
15.57,15.2,15.12,15.31,15.84,15.56,15.65
15.2,15.12,15.31,15.84,15.56,15.65,15.75
15.12,15.31,15.84,15.56,15.65,15.75,15.54
15.31,15.84,15.56,15.65,15.75,15.54,15.59
15.84,15.56,15.65,15.75,15.54,15.59,15.51
15.56,15.65,15.75,15.54,15.59,15.51,15.46
15.65,15.75,15.54,15.59,15.51,15.46,15.59
15.75,15.54,15.59,15.51,15.46,15.59,15.77
15.54,15.59,15.51,15.46,15.59,15.77,15.75
15.59,15.51,15.46,15.59,15.77,15.75,15.71
15.51,15.46,15.59,15.77,15.75,15.71,15.55
15.46,15.59,15.77,15.75,15.71,15.55,15.33
15.59,15.77,15.75,15.71,15.55,15.33,15.35
15.77,15.75,15.71,15.55,15.33,15.35,15.24
15.75,15.71,15.55,15.33,15.35,15.24,15.39
15.71,15.55,15.33,15.35,15.24,15.39,15.19
15.55,15.33,15.35,15.24,15.39,15.19,15.05
15.33,15.35,15.24,15.39,15.19,15.05,14.79
15.35,15.24,15.39,15.19,15.05,14.79,14.79
15.24,15.39,15.19,15.05,14.79,14.79,14.25
15.39,15.19,15.05,14.79,14.79,14.25,14.29
15.19,15.05,14.79,14.79,14.25,14.29,14.51
15.05,14.79,14.79,14.25,14.29,14.51,14.14
14.79,14.79,14.25,14.29,14.51,14.14,14.48
14.79,14.25,14.29,14.51,14.14,14.48,14.55
14.25,14.29,14.51,14.14,14.48,14.55,15.38
14.29,14.51,14.14,14.48,14.55,15.38,14.86
14.51,14.14,14.48,14.55,15.38,14.86,14.5
14.14,14.48,14.55,15.38,14.86,14.5,14.72
14.48,14.55,15.38,14.86,14.5,14.72,15.08
14.55,15.38,14.86,14.5,14.72,15.08,15.19
15.38,14.86,14.5,14.72,15.08,15.19,15.25
14.86,14.5,14.72,15.08,15.19,15.25,14.26
14.5,14.72,15.08,15.19,15.25,14.26,14.16
14.72,15.08,15.19,15.25,14.26,14.16,14.22
15.08,15.19,15.25,14.26,14.16,14.22,14.07
15.19,15.25,14.26,14.16,14.22,14.07,13.91
15.25,14.26,14.16,14.22,14.07,13.91,13.33
14.26,14.16,14.22,14.07,13.91,13.33,13.03
14.16,14.22,14.07,13.91,13.33,13.03,13.03
14.22,14.07,13.91,13.33,13.03,13.03,12.58
14.07,13.91,13.33,13.03,13.03,12.58,12.62
13.91,13.33,13.03,13.03,12.58,12.62,12.99
13.33,13.03,13.03,12.58,12.62,12.99,13.59
13.03,13.03,12.58,12.62,12.99,13.59,13.63
13.03,12.58,12.62,12.99,13.59,13.63,14.02
12.58,12.62,12.99,13.59,13.63,14.02,14.26
12.62,12.99,13.59,13.63,14.02,14.26,14.9
12.99,13.59,13.63,14.02,14.26,14.9,15.16
13.59,13.63,14.02,14.26,14.9,15.16,14.63
13.63,14.02,14.26,14.9,15.16,14.63,15.33
14.02,14.26,14.9,15.16,14.63,15.33,14.44
14.26,14.9,15.16,14.63,15.33,14.44,14.22
14.9,15.16,14.63,15.33,14.44,14.22,12.94
15.16,14.63,15.33,14.44,14.22,12.94,13.36
14.63,15.33,14.44,14.22,12.94,13.36,13.45
15.33,14.44,14.22,12.94,13.36,13.45,13.67
14.44,14.22,12.94,13.36,13.45,13.67,13.79
14.22,12.94,13.36,13.45,13.67,13.79,13.54
12.94,13.36,13.45,13.67,13.79,13.54,13.52
13.36,13.45,13.67,13.79,13.54,13.52,13.78
13.45,13.67,13.79,13.54,13.52,13.78,13.89
13.67,13.79,13.54,13.52,13.78,13.89,14.04
13.79,13.54,13.52,13.78,13.89,14.04,14.08
13.54,13.52,13.78,13.89,14.04,14.08,13.7
13.52,13.78,13.89,14.04,14.08,13.7,13.88
13.78,13.89,14.04,14.08,13.7,13.88,13.99
13.89,14.04,14.08,13.7,13.88,13.99,13.99
14.04,14.08,13.7,13.88,13.99,13.99,14.25
14.08,13.7,13.88,13.99,13.99,14.25,14.03
13.7,13.88,13.99,13.99,14.25,14.03,13.68
13.88,13.99,13.99,14.25,14.03,13.68,13.3
13.99,13.99,14.25,14.03,13.68,13.3,13.47
13.99,14.25,14.03,13.68,13.3,13.47,13.73
14.25,14.03,13.68,13.3,13.47,13.73,14.78
14.03,13.68,13.3,13.47,13.73,14.78,14.11
13.68,13.3,13.47,13.73,14.78,14.11,14.11
13.3,13.47,13.73,14.78,14.11,14.11,15.43
13.47,13.73,14.78,14.11,14.11,15.43,14.93
13.73,14.78,14.11,14.11,15.43,14.93,15.0
14.78,14.11,14.11,15.43,14.93,15.0,15.42
14.11,14.11,15.43,14.93,15.0,15.42,15.63
14.11,15.43,14.93,15.0,15.42,15.63,15.69
15.43,14.93,15.0,15.42,15.63,15.69,15.36
14.93,15.0,15.42,15.63,15.69,15.36,15.51
15.0,15.42,15.63,15.69,15.36,15.51,15.8
15.42,15.63,15.69,15.36,15.51,15.8,15.48
15.63,15.69,15.36,15.51,15.8,15.48,15.9
15.69,15.36,15.51,15.8,15.48,15.9,16.08
15.36,15.51,15.8,15.48,15.9,16.08,15.93
15.51,15.8,15.48,15.9,16.08,15.93,16.33
15.8,15.48,15.9,16.08,15.93,16.33,16.39
15.48,15.9,16.08,15.93,16.33,16.39,16.81
15.9,16.08,15.93,16.33,16.39,16.81,16.24
16.08,15.93,16.33,16.39,16.81,16.24,17.68
15.93,16.33,16.39,16.81,16.24,17.68,17.27
16.33,16.39,16.81,16.24,17.68,17.27,17.36
16.39,16.81,16.24,17.68,17.27,17.36,16.63
16.81,16.24,17.68,17.27,17.36,16.63,nan
16.24,17.68,17.27,17.36,16.63,nan,16.98
17.68,17.27,17.36,16.63,nan,16.98,17.03
17.27,17.36,16.63,nan,16.98,17.03,16.81
17.36,16.63,nan,16.98,17.03,16.81,17.12
16.63,nan,16.98,17.03,16.81,17.12,nan
nan,16.98,17.03,16.81,17.12,nan,17.38
16.98,17.03,16.81,17.12,nan,17.38,16.99
17.03,16.81,17.12,nan,17.38,16.99,17.45
16.81,17.12,nan,17.38,16.99,17.45,17.56
17.12,nan,17.38,16.99,17.45,17.56,17.74
nan,17.38,16.99,17.45,17.56,17.74,17.8
17.38,16.99,17.45,17.56,17.74,17.8,18.16
16.99,17.45,17.56,17.74,17.8,18.16,18.11
17.45,17.56,17.74,17.8,18.16,18.11,18.49
17.56,17.74,17.8,18.16,18.11,18.49,18.88
17.74,17.8,18.16,18.11,18.49,18.88,19.03
17.8,18.16,18.11,18.49,18.88,19.03,19.2
18.16,18.11,18.49,18.88,19.03,19.2,19.28
18.11,18.49,18.88,19.03,19.2,19.28,18.85
18.49,18.88,19.03,19.2,19.28,18.85,17.66
18.88,19.03,19.2,19.28,18.85,17.66,17.96
19.03,19.2,19.28,18.85,17.66,17.96,18.23
19.2,19.28,18.85,17.66,17.96,18.23,17.68
19.28,18.85,17.66,17.96,18.23,17.68,17.74
18.85,17.66,17.96,18.23,17.68,17.74,17.32
17.66,17.96,18.23,17.68,17.74,17.32,17.0
17.96,18.23,17.68,17.74,17.32,17.0,17.5
18.23,17.68,17.74,17.32,17.0,17.5,17.72
17.68,17.74,17.32,17.0,17.5,17.72,17.51
17.74,17.32,17.0,17.5,17.72,17.51,17.38
17.32,17.0,17.5,17.72,17.51,17.38,17.55
17.0,17.5,17.72,17.51,17.38,17.55,17.49
17.5,17.72,17.51,17.38,17.55,17.49,17.42
17.72,17.51,17.38,17.55,17.49,17.42,17.11
17.51,17.38,17.55,17.49,17.42,17.11,17.61
17.38,17.55,17.49,17.42,17.11,17.61,17.6
17.55,17.49,17.42,17.11,17.61,17.6,18.23
17.49,17.42,17.11,17.61,17.6,18.23,18.35
17.42,17.11,17.61,17.6,18.23,18.35,18.6
17.11,17.61,17.6,18.23,18.35,18.6,18.6
17.61,17.6,18.23,18.35,18.6,18.6,18.64
17.6,18.23,18.35,18.6,18.6,18.64,18.5
18.23,18.35,18.6,18.6,18.64,18.5,18.49
18.35,18.6,18.6,18.64,18.5,18.49,18.06
18.6,18.6,18.64,18.5,18.49,18.06,18.16
18.6,18.64,18.5,18.49,18.06,18.16,18.21
18.64,18.5,18.49,18.06,18.16,18.21,18.3
18.5,18.49,18.06,18.16,18.21,18.3,18.68
18.49,18.06,18.16,18.21,18.3,18.68,18.67
18.06,18.16,18.21,18.3,18.68,18.67,18.73
18.16,18.21,18.3,18.68,18.67,18.73,18.12
18.21,18.3,18.68,18.67,18.73,18.12,18.57
18.3,18.68,18.67,18.73,18.12,18.57,18.53
18.68,18.67,18.73,18.12,18.57,18.53,18.53
18.67,18.73,18.12,18.57,18.53,18.53,19.05
18.73,18.12,18.57,18.53,18.53,19.05,19.47
18.12,18.57,18.53,18.53,19.05,19.47,19.84
18.57,18.53,18.53,19.05,19.47,19.84,19.86
18.53,18.53,19.05,19.47,19.84,19.86,20.34
18.53,19.05,19.47,19.84,19.86,20.34,19.53
19.05,19.47,19.84,19.86,20.34,19.53,20.08
19.47,19.84,19.86,20.34,19.53,20.08,20.21
19.84,19.86,20.34,19.53,20.08,20.21,20.16
19.86,20.34,19.53,20.08,20.21,20.16,nan
20.34,19.53,20.08,20.21,20.16,nan,20.55
19.53,20.08,20.21,20.16,nan,20.55,19.93
20.08,20.21,20.16,nan,20.55,19.93,20.2
20.21,20.16,nan,20.55,19.93,20.2,21.03
20.16,nan,20.55,19.93,20.2,21.03,20.27
nan,20.55,19.93,20.2,21.03,20.27,20.03
20.55,19.93,20.2,21.03,20.27,20.03,20.59
19.93,20.2,21.03,20.27,20.03,20.59,20.07
20.2,21.03,20.27,20.03,20.59,20.07,19.85
21.03,20.27,20.03,20.59,20.07,19.85,20.03
20.27,20.03,20.59,20.07,19.85,20.03,20.65
20.03,20.59,20.07,19.85,20.03,20.65,20.56
20.59,20.07,19.85,20.03,20.65,20.56,20.66
20.07,19.85,20.03,20.65,20.56,20.66,20.26
19.85,20.03,20.65,20.56,20.66,20.26,20.68
20.03,20.65,20.56,20.66,20.26,20.68,21.23
20.65,20.56,20.66,20.26,20.68,21.23,21.74
20.56,20.66,20.26,20.68,21.23,21.74,22.66
20.66,20.26,20.68,21.23,21.74,22.66,24.62
20.26,20.68,21.23,21.74,22.66,24.62,23.38
20.68,21.23,21.74,22.66,24.62,23.38,20.64
21.23,21.74,22.66,24.62,23.38,20.64,21.32
21.74,22.66,24.62,23.38,20.64,21.32,21.2
22.66,24.62,23.38,20.64,21.32,21.2,20.83
24.62,23.38,20.64,21.32,21.2,20.83,20.38
23.38,20.64,21.32,21.2,20.83,20.38,20.66
20.64,21.32,21.2,20.83,20.38,20.66,19.73
21.32,21.2,20.83,20.38,20.66,19.73,20.13
21.2,20.83,20.38,20.66,19.73,20.13,20.57
20.83,20.38,20.66,19.73,20.13,20.57,20.08
20.38,20.66,19.73,20.13,20.57,20.08,19.41
20.66,19.73,20.13,20.57,20.08,19.41,19.54
19.73,20.13,20.57,20.08,19.41,19.54,19.56
20.13,20.57,20.08,19.41,19.54,19.56,20.13
20.57,20.08,19.41,19.54,19.56,20.13,20.12
20.08,19.41,19.54,19.56,20.13,20.12,20.53
19.41,19.54,19.56,20.13,20.12,20.53,20.58
19.54,19.56,20.13,20.12,20.53,20.58,20.15
19.56,20.13,20.12,20.53,20.58,20.15,20.25
20.13,20.12,20.53,20.58,20.15,20.25,20.58
20.12,20.53,20.58,20.15,20.25,20.58,20.92
20.53,20.58,20.15,20.25,20.58,20.92,21.77
20.58,20.15,20.25,20.58,20.92,21.77,19.68
20.15,20.25,20.58,20.92,21.77,19.68,19.46
20.25,20.58,20.92,21.77,19.68,19.46,19.55
20.58,20.92,21.77,19.68,19.46,19.55,19.55
20.92,21.77,19.68,19.46,19.55,19.55,19.96
21.77,19.68,19.46,19.55,19.55,19.96,19.93
19.68,19.46,19.55,19.55,19.96,19.93,19.83
19.46,19.55,19.55,19.96,19.93,19.83,20.18
19.55,19.55,19.96,19.93,19.83,20.18,20.5
19.55,19.96,19.93,19.83,20.18,20.5,20.38
19.96,19.93,19.83,20.18,20.5,20.38,19.7
19.93,19.83,20.18,20.5,20.38,19.7,19.94
19.83,20.18,20.5,20.38,19.7,19.94,19.87
20.18,20.5,20.38,19.7,19.94,19.87,19.3
20.5,20.38,19.7,19.94,19.87,19.3,19.5
20.38,19.7,19.94,19.87,19.3,19.5,20.37
19.7,19.94,19.87,19.3,19.5,20.37,20.56
19.94,19.87,19.3,19.5,20.37,20.56,19.98
19.87,19.3,19.5,20.37,20.56,19.98,20.88
19.3,19.5,20.37,20.56,19.98,20.88,19.88
19.5,20.37,20.56,19.98,20.88,19.88,19.74
20.37,20.56,19.98,20.88,19.88,19.74,19.53
20.56,19.98,20.88,19.88,19.74,19.53,19.71
19.98,20.88,19.88,19.74,19.53,19.71,20.28
20.88,19.88,19.74,19.53,19.71,20.28,20.38
19.88,19.74,19.53,19.71,20.28,20.38,20.04
19.74,19.53,19.71,20.28,20.38,20.04,20.27
19.53,19.71,20.28,20.38,20.04,20.27,20.29
19.71,20.28,20.38,20.04,20.27,20.29,20.55
20.28,20.38,20.04,20.27,20.29,20.55,20.29
20.38,20.04,20.27,20.29,20.55,20.29,20.98
20.04,20.27,20.29,20.55,20.29,20.98,20.35
20.27,20.29,20.55,20.29,20.98,20.35,20.78
20.29,20.55,20.29,20.98,20.35,20.78,20.38
20.55,20.29,20.98,20.35,20.78,20.38,20.75
20.29,20.98,20.35,20.78,20.38,20.75,20.2
20.98,20.35,20.78,20.38,20.75,20.2,20.42
20.35,20.78,20.38,20.75,20.2,20.42,20.36
20.78,20.38,20.75,20.2,20.42,20.36,20.49
20.38,20.75,20.2,20.42,20.36,20.49,20.21
20.75,20.2,20.42,20.36,20.49,20.21,19.83
20.2,20.42,20.36,20.49,20.21,19.83,19.92
20.42,20.36,20.49,20.21,19.83,19.92,19.86
20.36,20.49,20.21,19.83,19.92,19.86,18.76
20.49,20.21,19.83,19.92,19.86,18.76,18.52
20.21,19.83,19.92,19.86,18.76,18.52,18.32
19.83,19.92,19.86,18.76,18.52,18.32,18.15
19.92,19.86,18.76,18.52,18.32,18.15,17.96
19.86,18.76,18.52,18.32,18.15,17.96,18.33
18.76,18.52,18.32,18.15,17.96,18.33,17.91
18.52,18.32,18.15,17.96,18.33,17.91,18.28
18.32,18.15,17.96,18.33,17.91,18.28,18.18
18.15,17.96,18.33,17.91,18.28,18.18,18.05
17.96,18.33,17.91,18.28,18.18,18.05,17.91
18.33,17.91,18.28,18.18,18.05,17.91,18.06
17.91,18.28,18.18,18.05,17.91,18.06,18.23
18.28,18.18,18.05,17.91,18.06,18.23,18.58
18.18,18.05,17.91,18.06,18.23,18.58,18.46
18.05,17.91,18.06,18.23,18.58,18.46,18.6
17.91,18.06,18.23,18.58,18.46,18.6,18.78
18.06,18.23,18.58,18.46,18.6,18.78,18.99
18.23,18.58,18.46,18.6,18.78,18.99,18.67
18.58,18.46,18.6,18.78,18.99,18.67,18.82
18.46,18.6,18.78,18.99,18.67,18.82,19.1
18.6,18.78,18.99,18.67,18.82,19.1,19.01
18.78,18.99,18.67,18.82,19.1,19.01,19.15
18.99,18.67,18.82,19.1,19.01,19.15,19.02
18.67,18.82,19.1,19.01,19.15,19.02,18.53
18.82,19.1,19.01,19.15,19.02,18.53,18.69
19.1,19.01,19.15,19.02,18.53,18.69,18.59
19.01,19.15,19.02,18.53,18.69,18.59,18.85
19.15,19.02,18.53,18.69,18.59,18.85,18.83
19.02,18.53,18.69,18.59,18.85,18.83,18.88
18.53,18.69,18.59,18.85,18.83,18.88,18.88
18.69,18.59,18.85,18.83,18.88,18.88,19.08
18.59,18.85,18.83,18.88,18.88,19.08,19.41
18.85,18.83,18.88,18.88,19.08,19.41,19.4
18.83,18.88,18.88,19.08,19.41,19.4,19.77
18.88,18.88,19.08,19.41,19.4,19.77,19.77
18.88,19.08,19.41,19.4,19.77,19.77,19.68
19.08,19.41,19.4,19.77,19.77,19.68,19.87
19.41,19.4,19.77,19.77,19.68,19.87,19.73
19.4,19.77,19.77,19.68,19.87,19.73,19.96
19.77,19.77,19.68,19.87,19.73,19.96,19.87
19.77,19.68,19.87,19.73,19.96,19.87,19.68
19.68,19.87,19.73,19.96,19.87,19.68,19.68
19.87,19.73,19.96,19.87,19.68,19.68,19.69
19.73,19.96,19.87,19.68,19.68,19.69,19.21
19.96,19.87,19.68,19.68,19.69,19.21,19.49
19.87,19.68,19.68,19.69,19.21,19.49,19.62
19.68,19.68,19.69,19.21,19.49,19.62,19.61
19.68,19.69,19.21,19.49,19.62,19.61,19.99
19.69,19.21,19.49,19.62,19.61,19.99,20.15
19.21,19.49,19.62,19.61,19.99,20.15,19.99
19.49,19.62,19.61,19.99,20.15,19.99,20.15
19.62,19.61,19.99,20.15,19.99,20.15,20.17
19.61,19.99,20.15,19.99,20.15,20.17,19.95
19.99,20.15,19.99,20.15,20.17,19.95,19.89
20.15,19.99,20.15,20.17,19.95,19.89,20.04
19.99,20.15,20.17,19.95,19.89,20.04,20.21
20.15,20.17,19.95,19.89,20.04,20.21,20.18
20.17,19.95,19.89,20.04,20.21,20.18,20.49
19.95,19.89,20.04,20.21,20.18,20.49,20.91
19.89,20.04,20.21,20.18,20.49,20.91,20.64
20.04,20.21,20.18,20.49,20.91,20.64,20.68
20.21,20.18,20.49,20.91,20.64,20.68,20.58
20.18,20.49,20.91,20.64,20.68,20.58,20.37
20.49,20.91,20.64,20.68,20.58,20.37,20.04
20.91,20.64,20.68,20.58,20.37,20.04,19.67
20.64,20.68,20.58,20.37,20.04,19.67,19.7
20.68,20.58,20.37,20.04,19.67,19.7,19.6
20.58,20.37,20.04,19.67,19.7,19.6,19.48
20.37,20.04,19.67,19.7,19.6,19.48,19.79
20.04,19.67,19.7,19.6,19.48,19.79,19.74
19.67,19.7,19.6,19.48,19.79,19.74,19.88
19.7,19.6,19.48,19.79,19.74,19.88,20.09
19.6,19.48,19.79,19.74,19.88,20.09,20.01
19.48,19.79,19.74,19.88,20.09,20.01,20.23
19.79,19.74,19.88,20.09,20.01,20.23,20.06
19.74,19.88,20.09,20.01,20.23,20.06,19.97
19.88,20.09,20.01,20.23,20.06,19.97,19.97
20.09,20.01,20.23,20.06,19.97,19.97,19.62
20.01,20.23,20.06,19.97,19.97,19.62,19.84
20.23,20.06,19.97,19.97,19.62,19.84,19.62
20.06,19.97,19.97,19.62,19.84,19.62,19.58
